date,INDPRO,CUMFNS,PAYEMS,DPCERA3M086SBEA,CMRMTSPLx,AMDMNOx,HOUST,PERMIT,UNRATE,CLAIMSx,UEMPMEAN,AWHMAN,AWOTMAN,CE16OV,FEDFUNDS,GS10,BAA,T10YFFM,BAAFFM,VXOCLSx,EXCAUSx,CPIAUCSL,CPIULFSL,PCEPI,OILPRICEx,UMCSENTx,M2SL
1995-11-01,72.7779,82.4035,118165.0,55.803,853885.107,156146.0,1452.0,1430.0,5.6,377000.0,16.4,41.3,4.7,125188.0,5.8,5.93,7.68,0.13,1.88,12.47,1.3534,153.7,154.4,68.169,17.99,88.2,3619.9
1995-12-01,73.0305,82.2529,118325.0,56.158,857932.126,163279.0,1431.0,1442.0,5.6,365000.0,16.3,40.9,4.5,125088.0,5.6,5.71,7.49,0.11,1.89,11.75,1.3693,153.9,154.7,68.3,19.03,91.0,3629.5
1996-01-01,72.6125,81.2592,118317.0,55.905,849368.258,155806.0,1467.0,1387.0,5.6,374000.0,16.1,39.7,4.5,125125.0,5.56,5.65,7.47,0.09,1.91,13.47,1.3669,154.7,155.5,68.452,18.86,89.3,3647.9
1996-02-01,73.6752,82.0152,118738.0,56.334,857042.936,150773.0,1491.0,1420.0,5.5,377250.0,16.4,41.3,4.7,125639.0,5.22,5.81,7.63,0.59,2.41,15.03,1.3752,155.0,155.8,68.56,19.09,88.5,3661.8
1996-03-01,73.585,81.4024,118992.0,56.607,857469.507,164976.0,1424.0,1437.0,5.5,386400.0,17.3,41.1,4.5,125862.0,5.31,6.27,8.03,0.96,2.72,17.76,1.3656,155.5,156.3,68.767,21.33,93.7,3686.9
1996-04-01,74.3172,81.9406,119158.0,56.816,865141.781,156830.0,1516.0,1463.0,5.6,359250.0,17.6,41.1,4.7,125994.0,5.22,6.51,8.19,1.29,2.97,16.58,1.3592,156.1,156.8,68.973,23.5,92.7,3697.7
1996-05-01,74.8726,82.1342,119497.0,56.89,871724.196,164502.0,1504.0,1457.0,5.6,344500.0,17.0,41.4,4.8,126244.0,5.24,6.74,8.3,1.5,3.06,16.15,1.3693,156.4,157.3,69.092,21.17,89.4,3709.6
1996-06-01,75.4433,82.4584,119770.0,56.956,867614.693,164599.0,1467.0,1429.0,5.3,342200.0,17.6,41.5,4.8,126602.0,5.27,6.91,8.4,1.64,3.13,16.4,1.3658,156.7,157.3,69.091,20.42,92.4,3722.5
1996-07-01,75.4549,82.38,120019.0,57.077,874466.269,163588.0,1472.0,1450.0,5.5,337000.0,16.7,41.4,4.8,126947.0,5.4,6.87,8.35,1.47,2.95,17.98,1.3697,157.0,157.6,69.237,21.3,94.7,3737.1
1996-08-01,75.8411,82.3084,120198.0,57.273,877467.888,157310.0,1557.0,1413.0,5.1,331800.0,17.3,41.5,4.8,127172.0,5.22,6.64,8.18,1.42,2.96,15.76,1.3722,157.2,157.8,69.303,21.9,95.3,3744.0
1996-09-01,76.3158,82.4969,120400.0,57.346,880151.082,165442.0,1475.0,1392.0,5.2,342750.0,16.8,41.6,4.9,127536.0,5.3,6.83,8.35,1.53,3.05,16.58,1.3694,157.7,158.3,69.499,23.97,94.7,3753.4
1996-10-01,76.3384,82.0128,120665.0,57.516,887041.109,165266.0,1392.0,1358.0,5.2,339000.0,16.3,41.4,4.8,127890.0,5.24,6.53,8.07,1.29,2.83,16.38,1.3508,158.2,158.6,69.709,24.88,96.5,3772.8
1996-11-01,77.0397,82.3142,120947.0,57.659,893603.096,170783.0,1489.0,1412.0,5.4,336400.0,15.9,41.5,4.9,127771.0,5.31,6.2,7.79,0.89,2.48,16.0,1.3381,158.7,159.1,69.833,23.71,99.2,3795.1
1996-12-01,77.5333,82.5699,121143.0,57.888,887167.277,162332.0,1370.0,1411.0,5.4,353500.0,15.6,41.7,4.9,127860.0,5.29,6.3,7.89,1.01,2.6,19.26,1.3622,159.1,159.6,69.914,25.23,96.9,3818.6
1997-01-01,77.6562,82.2119,121356.0,58.162,898609.0,161827.0,1355.0,1382.0,5.3,339000.0,16.0,41.4,4.9,128298.0,5.25,6.58,8.09,1.33,2.84,19.47,1.3494,159.4,160.0,70.005,25.13,97.4,3834.6
1997-02-01,78.5833,82.8966,121673.0,58.285,916958.0,170221.0,1486.0,1445.0,5.2,320750.0,15.8,41.6,5.0,128298.0,5.19,6.42,7.94,1.23,2.75,20.14,1.3556,159.7,160.3,70.151,22.18,99.7,3846.3
1997-03-01,79.082,83.2201,121991.0,58.441,917376.0,167568.0,1457.0,1436.0,5.2,319400.0,15.5,41.8,5.1,128891.0,5.39,6.69,8.18,1.3,2.79,20.17,1.3725,159.8,160.4,70.225,20.97,100.0,3861.2
1997-04-01,79.1747,82.7028,122289.0,58.438,920441.0,174054.0,1492.0,1421.0,5.1,327000.0,15.6,41.8,5.1,129143.0,5.51,6.89,8.34,1.38,2.83,19.66,1.3942,159.9,160.5,70.294,19.7,101.4,3877.0
1997-05-01,79.6133,82.788,122560.0,58.474,920215.0,168586.0,1442.0,1414.0,4.9,323800.0,15.4,41.7,5.1,129464.0,5.5,6.71,8.2,1.21,2.7,19.92,1.3804,159.9,160.5,70.262,20.82,103.2,3889.2
1997-06-01,79.9792,82.7944,122816.0,58.763,932603.0,174828.0,1494.0,1402.0,5.0,325500.0,15.5,41.6,4.9,129412.0,5.56,6.49,8.02,0.93,2.46,20.19,1.3843,160.2,160.8,70.352,19.26,104.5,3906.0
1997-07-01,80.6624,82.902,123114.0,59.312,942048.0,178860.0,1437.0,1440.0,4.9,320250.0,16.4,41.6,5.0,129822.0,5.52,6.22,7.75,0.7,2.23,20.53,1.3775,160.4,161.0,70.394,19.66,107.1,3923.9
1997-08-01,81.4694,83.3485,123087.0,59.672,939378.0,177302.0,1390.0,1449.0,4.8,330200.0,16.0,41.7,5.1,130010.0,5.54,6.3,7.82,0.76,2.28,23.08,1.3905,160.8,161.3,70.45,19.95,104.4,3957.4
1997-09-01,82.2156,83.5136,123575.0,59.684,946972.0,177835.0,1546.0,1494.0,4.9,315250.0,15.9,41.7,5.1,130019.0,5.54,6.21,7.7,0.67,2.16,23.81,1.3872,161.2,161.8,70.62,19.8,106.0,3973.1
1997-10-01,82.9446,83.6688,123924.0,59.989,944230.0,177801.0,1520.0,1499.0,4.7,310000.0,16.1,41.8,5.2,130179.0,5.5,6.03,7.57,0.53,2.07,23.87,1.3869,161.5,162.1,70.712,21.33,105.6,3992.3
1997-11-01,83.5978,83.8583,124225.0,60.235,954274.0,191187.0,1510.0,1469.0,4.6,314600.0,15.4,41.8,5.2,130653.0,5.52,5.88,7.42,0.36,1.9,32.21,1.4128,161.7,162.2,70.716,20.19,107.2,4014.8
1997-12-01,83.9538,83.6515,124549.0,60.579,951871.0,173770.0,1566.0,1456.0,4.7,313250.0,15.9,42.0,5.2,130679.0,5.5,5.81,7.32,0.31,1.82,26.28,1.4271,161.8,162.4,70.701,18.33,102.1,4032.9
1998-01-01,84.3218,83.6492,124806.0,60.525,953719.0,174288.0,1525.0,1555.0,4.6,321200.0,15.6,41.9,5.2,130726.0,5.56,5.54,7.19,-0.02,1.63,23.87,1.4409,162.0,162.4,70.736,16.72,106.6,4056.2
1998-02-01,84.4583,83.1551,125017.0,60.918,967109.0,181270.0,1584.0,1647.0,4.6,319000.0,15.4,41.7,5.1,130807.0,5.51,5.57,7.25,0.06,1.74,20.0,1.4334,162.0,162.4,70.699,16.06,110.4,4088.9
1998-03-01,84.488,82.3971,125165.0,61.189,971898.0,176886.0,1567.0,1605.0,4.7,315000.0,14.5,41.5,5.1,130814.0,5.49,5.65,7.32,0.16,1.83,20.16,1.4166,162.0,162.4,70.71,15.12,106.5,4114.3
1998-04-01,84.7779,82.1691,125445.0,61.516,973216.0,180915.0,1540.0,1547.0,4.3,311000.0,14.7,41.2,4.9,131209.0,5.45,5.64,7.33,0.19,1.88,22.03,1.4298,162.2,162.6,70.798,15.35,108.7,4140.2
1998-05-01,85.3367,82.0271,125845.0,61.961,976540.0,180634.0,1536.0,1554.0,4.4,311200.0,14.7,41.5,4.9,131325.0,5.49,5.65,7.3,0.16,1.81,20.87,1.4452,162.6,163.1,70.895,14.91,106.5,4164.4
1998-06-01,84.8248,80.8666,126076.0,62.372,972634.0,172189.0,1641.0,1551.0,4.5,338000.0,14.1,41.4,4.8,131244.0,5.56,5.5,7.13,-0.06,1.57,21.66,1.4655,162.8,163.3,70.835,13.72,105.6,4184.1
1998-07-01,84.4986,80.0244,126212.0,62.412,966951.0,170459.0,1698.0,1610.0,4.5,333000.0,14.1,41.4,4.8,131329.0,5.54,5.46,7.15,-0.08,1.61,19.93,1.4869,163.2,163.6,71.01,14.17,105.2,4203.8
1998-08-01,86.248,81.4968,126546.0,62.697,977500.0,179033.0,1614.0,1654.0,4.5,312600.0,13.7,41.4,4.8,131390.0,5.55,5.34,7.14,-0.21,1.59,31.59,1.5346,163.4,163.9,71.108,13.47,104.4,4228.7
1998-09-01,86.2021,80.9731,126744.0,63.163,986814.0,181422.0,1582.0,1577.0,4.6,304000.0,14.4,41.3,4.7,131986.0,5.51,4.81,7.09,-0.7,1.58,38.2,1.5218,163.5,163.9,71.067,15.03,100.9,4267.7
1998-10-01,86.7914,81.2168,126949.0,63.376,995183.0,178527.0,1715.0,1719.0,4.5,310600.0,14.1,41.4,4.8,131999.0,5.07,4.53,7.18,-0.54,2.11,36.61,1.5452,163.9,164.2,71.223,14.46,97.4,4307.9
1998-11-01,86.7256,80.9192,127222.0,63.548,999456.0,182400.0,1660.0,1672.0,4.4,316000.0,14.5,41.4,4.8,132280.0,4.83,4.83,7.34,0.0,2.51,26.22,1.5404,164.1,164.4,71.226,13.0,102.7,4346.6
1998-12-01,87.1185,81.0067,127595.0,64.067,1007152.0,178424.0,1792.0,1742.0,4.4,316000.0,14.0,41.5,4.8,132602.0,4.68,4.65,7.23,-0.03,2.55,25.48,1.5433,164.4,164.8,71.298,11.35,100.5,4375.6
1999-01-01,87.4949,80.8313,127699.0,64.013,1005803.0,186527.0,1748.0,1732.0,4.3,326200.0,13.4,41.3,4.8,133027.0,4.63,4.72,7.29,0.09,2.66,28.04,1.5194,164.7,165.0,71.398,12.52,103.9,4403.0
1999-02-01,88.027,81.1755,128117.0,64.316,1021353.0,185546.0,1670.0,1720.0,4.4,301500.0,13.8,41.4,4.8,132856.0,4.76,5.0,7.39,0.24,2.63,28.82,1.4977,164.7,164.9,71.358,12.01,108.1,4425.8
1999-03-01,88.2267,80.8083,128234.0,64.624,1019851.0,184689.0,1710.0,1665.0,4.2,302750.0,13.4,41.3,4.8,132947.0,4.81,5.23,7.53,0.42,2.72,25.31,1.5176,164.8,165.1,71.412,14.68,105.7,4432.6
1999-04-01,88.4295,80.7354,128595.0,65.011,1018152.0,182993.0,1553.0,1600.0,4.3,308500.0,13.3,41.3,4.8,132955.0,4.74,5.18,7.48,0.44,2.74,23.48,1.4881,165.9,166.3,71.757,17.31,104.6,4461.4
1999-05-01,88.9886,81.0344,128813.0,65.311,1033086.0,185963.0,1611.0,1640.0,4.2,301600.0,13.4,41.4,4.8,133311.0,4.74,5.54,7.72,0.8,2.98,26.2,1.4611,166.0,166.4,71.804,17.72,106.8,4486.1
1999-06-01,88.9188,80.4957,129084.0,65.586,1034140.0,182590.0,1559.0,1702.0,4.3,294000.0,14.3,41.3,4.9,133378.0,4.76,5.9,8.02,1.14,3.26,23.63,1.4695,166.0,166.5,71.826,17.92,107.3,4508.0
1999-07-01,89.4333,80.4847,129422.0,65.697,1035484.0,189083.0,1669.0,1682.0,4.3,298000.0,13.6,41.4,4.8,133414.0,4.99,5.79,7.95,0.8,2.96,21.05,1.489,166.7,167.1,72.017,20.1,106.0,4535.4
1999-08-01,89.7924,80.634,129572.0,66.041,1043658.0,189414.0,1648.0,1671.0,4.2,290750.0,13.1,41.5,4.9,133591.0,5.07,5.94,8.15,0.87,3.08,24.32,1.4932,167.1,167.6,72.148,21.28,104.5,4552.7
1999-09-01,89.4299,79.9785,129771.0,66.372,1041766.0,188910.0,1635.0,1551.0,4.2,289500.0,13.1,41.4,4.9,133707.0,5.22,5.92,8.2,0.7,2.98,24.54,1.4771,167.8,168.4,72.407,23.8,107.2,4568.8
1999-10-01,90.523,80.7666,130178.0,66.518,1050919.0,194547.0,1608.0,1649.0,4.1,290400.0,13.3,41.4,4.9,133993.0,5.2,6.11,8.38,0.91,3.18,24.02,1.4776,168.1,168.7,72.529,22.69,103.2,4592.7
1999-11-01,90.9618,80.9602,130466.0,66.845,1056351.0,186597.0,1648.0,1672.0,4.1,281750.0,12.9,41.4,4.9,134309.0,5.42,6.03,8.15,0.61,2.73,21.82,1.4674,168.4,168.9,72.594,25.0,107.2,4611.8
1999-12-01,91.6634,81.1849,130783.0,67.645,1060927.0,196344.0,1708.0,1683.0,4.0,278500.0,12.9,41.4,4.9,134523.0,5.3,6.28,8.19,0.98,2.89,22.16,1.4722,168.8,169.4,72.763,26.1,105.4,4639.3
2000-01-01,91.538,80.8292,131011.0,67.481,1069375.0,201360.0,1636.0,1727.0,4.0,288400.0,13.1,41.5,4.9,136559.0,5.45,6.66,8.33,1.21,2.88,23.2,1.4486,169.3,170.0,72.961,27.26,112.0,4667.6
2000-02-01,91.8239,80.6792,131120.0,68.116,1050132.0,183911.0,1737.0,1692.0,4.1,293750.0,12.6,41.5,5.0,136598.0,5.73,6.52,8.29,0.79,2.56,23.6,1.4512,170.0,170.7,73.191,29.37,111.3,4680.9
2000-03-01,92.1504,80.8587,131604.0,68.451,1062548.0,192130.0,1604.0,1651.0,4.0,274750.0,12.7,41.4,4.7,136701.0,5.85,6.26,8.37,0.41,2.52,22.72,1.4608,171.0,171.8,73.505,29.84,107.1,4711.7
2000-04-01,92.6989,81.0265,131884.0,68.431,1071378.0,195044.0,1626.0,1597.0,3.8,271600.0,12.4,41.6,4.8,137270.0,6.02,5.99,8.4,-0.03,2.38,27.16,1.4689,170.9,171.7,73.444,25.72,109.2,4767.8
2000-05-01,92.9499,80.701,132105.0,68.688,1065692.0,188606.0,1575.0,1543.0,4.0,282250.0,12.6,41.2,4.7,136630.0,6.27,6.44,8.9,0.17,2.63,26.37,1.4957,171.2,171.9,73.505,28.79,110.7,4755.7
2000-06-01,92.9862,80.5159,132063.0,68.834,1072737.0,219745.0,1559.0,1572.0,4.0,291000.0,12.3,41.3,4.7,136940.0,6.53,6.1,8.48,-0.43,1.95,21.54,1.477,172.2,173.1,73.754,31.82,106.4,4773.6
2000-07-01,92.8048,80.2704,132228.0,68.882,1065977.0,189265.0,1463.0,1542.0,4.0,295000.0,13.4,41.5,4.7,136531.0,6.54,6.05,8.35,-0.49,1.81,19.89,1.4778,172.7,173.5,73.939,29.7,108.3,4791.3
2000-08-01,92.5521,79.4606,132234.0,69.236,1066347.0,188730.0,1541.0,1552.0,4.1,312750.0,12.9,41.1,4.6,136662.0,6.5,5.83,8.26,-0.67,1.76,18.09,1.4828,172.7,173.4,73.934,31.26,107.3,4819.5
2000-09-01,92.9792,79.5715,132337.0,69.808,1077852.0,199947.0,1507.0,1570.0,3.9,300200.0,12.2,41.1,4.6,136893.0,6.52,5.8,8.35,-0.72,1.83,19.69,1.4864,173.6,174.5,74.252,33.88,106.8,4855.2
2000-10-01,92.6179,78.9447,132352.0,69.765,1069627.0,186158.0,1549.0,1577.0,3.9,301000.0,12.7,41.1,4.6,137088.0,6.51,5.74,8.34,-0.77,1.83,25.2,1.5125,173.9,174.7,74.353,33.11,105.8,4871.3
2000-11-01,92.6438,78.447,132556.0,69.829,1061839.0,189392.0,1551.0,1614.0,3.9,334250.0,12.4,41.1,4.4,137322.0,6.51,5.72,8.28,-0.79,1.77,26.38,1.5426,174.2,175.1,74.457,34.42,107.6,4882.7
2000-12-01,92.3415,77.6908,132716.0,70.149,1070164.0,188659.0,1532.0,1543.0,3.9,346000.0,12.5,40.3,4.1,137614.0,6.4,5.24,8.02,-1.16,1.62,26.53,1.5219,174.6,175.4,74.571,28.44,98.4,4927.6
2001-01-01,91.902,77.1264,132703.0,70.164,1061578.0,177056.0,1600.0,1699.0,4.2,340000.0,12.7,40.7,4.2,137778.0,5.98,5.16,7.93,-0.82,1.95,24.92,1.5032,175.6,176.6,74.932,29.59,94.7,4978.3
2001-02-01,91.3034,76.3313,132788.0,70.199,1066262.0,180276.0,1625.0,1656.0,4.2,371250.0,12.8,40.5,4.0,137612.0,5.49,5.1,7.87,-0.39,2.38,23.41,1.5216,176.0,176.8,75.048,29.61,90.6,5017.0
2001-03-01,91.1162,75.9107,132751.0,70.141,1053481.0,182209.0,1590.0,1659.0,4.3,387200.0,12.8,40.5,4.1,137783.0,5.31,4.89,7.84,-0.42,2.53,28.5,1.5587,176.1,176.9,75.055,27.25,91.5,5074.8
2001-04-01,90.7891,75.3521,132458.0,70.094,1045172.0,171850.0,1649.0,1666.0,4.4,396750.0,12.4,40.4,4.1,137299.0,4.8,5.14,8.07,0.34,3.27,28.13,1.5578,176.4,177.2,75.187,27.49,88.4,5139.1
2001-05-01,90.3555,74.7304,132408.0,70.394,1054208.0,177749.0,1605.0,1665.0,4.3,394500.0,12.1,40.4,4.0,137092.0,4.21,5.39,8.07,1.18,3.86,22.94,1.5411,177.3,178.2,75.385,28.63,92.0,5137.2
2001-06-01,89.8784,74.097,132300.0,70.438,1039840.0,176350.0,1636.0,1626.0,4.5,397200.0,12.7,40.3,4.0,136873.0,3.97,5.28,7.97,1.31,4.0,20.94,1.5245,177.7,178.6,75.518,27.6,92.6,5180.1
2001-07-01,89.3028,73.5073,132172.0,70.588,1043806.0,170129.0,1670.0,1598.0,4.6,398000.0,12.9,40.6,4.2,137071.0,3.77,5.24,7.97,1.47,4.2,22.32,1.5308,177.4,178.1,75.493,26.43,92.4,5210.0
2001-08-01,89.2003,73.0372,132021.0,70.989,1052430.0,170484.0,1567.0,1615.0,4.9,398000.0,13.3,40.3,4.0,136241.0,3.65,4.97,7.85,1.32,4.2,21.86,1.5399,177.4,178.1,75.484,27.37,91.5,5243.8
2001-09-01,88.7485,72.5829,131763.0,70.084,1030304.0,164123.0,1562.0,1565.0,5.0,435000.0,13.2,40.2,3.9,136846.0,3.07,4.73,8.03,1.66,4.96,35.07,1.5679,178.1,178.8,75.227,26.2,81.8,5355.1
2001-10-01,88.5052,72.1596,131452.0,71.89,1060915.0,171530.0,1540.0,1566.0,5.3,480750.0,13.3,40.1,3.8,136392.0,2.49,4.57,7.91,2.08,5.42,32.72,1.5717,177.6,178.1,75.492,22.17,82.7,5343.8
2001-11-01,87.97,71.7544,131144.0,71.633,1055757.0,163811.0,1602.0,1651.0,5.5,447500.0,14.3,40.0,3.8,136238.0,2.09,4.65,7.81,2.56,5.72,26.63,1.5922,177.5,178.0,75.441,19.64,83.9,5387.5
2001-12-01,87.9324,71.7863,130983.0,71.552,1057834.0,165304.0,1568.0,1680.0,5.7,416800.0,14.5,40.2,3.7,136047.0,1.82,5.09,8.05,3.27,6.23,23.72,1.5788,177.4,177.8,75.363,19.39,88.8,5440.5
2002-01-01,88.5176,72.1618,130859.0,71.667,1056809.0,163324.0,1698.0,1665.0,5.7,408500.0,14.7,40.2,3.9,135701.0,1.73,5.04,7.87,3.31,6.14,22.25,1.5997,177.7,178.1,75.431,19.72,93.0,5460.9
2002-02-01,88.5278,72.088,130737.0,71.951,1060653.0,172406.0,1829.0,1787.0,5.7,399000.0,15.0,40.2,3.9,136438.0,1.74,4.91,7.89,3.17,6.15,22.88,1.5964,178.0,178.4,75.558,20.72,90.7,5490.2
2002-03-01,89.1686,72.5091,130722.0,71.937,1055421.0,167853.0,1642.0,1691.0,5.7,415400.0,15.4,40.5,4.1,136177.0,1.73,5.28,8.11,3.55,6.38,18.99,1.5877,178.5,178.9,75.763,24.53,95.7,5502.0
2002-04-01,89.604,72.6845,130616.0,72.321,1067559.0,171852.0,1592.0,1669.0,5.9,429250.0,16.3,40.6,4.2,136126.0,1.75,5.21,8.03,3.46,6.28,19.9,1.5815,179.3,179.8,76.08,26.18,93.0,5502.1
2002-05-01,89.964,73.0064,130632.0,72.041,1069774.0,171854.0,1764.0,1716.0,5.8,409000.0,16.8,40.6,4.3,136539.0,1.75,5.16,8.09,3.41,6.34,20.09,1.5502,179.5,180.1,76.13,27.04,96.9,5528.3
2002-06-01,90.7061,73.7004,130674.0,72.283,1073259.0,166070.0,1717.0,1758.0,5.8,387200.0,16.9,40.7,4.3,136415.0,1.75,4.93,7.95,3.18,6.2,25.27,1.5318,179.6,180.3,76.225,25.52,92.4,5553.3
2002-07-01,90.6769,73.6162,130584.0,72.762,1070268.0,174282.0,1655.0,1738.0,5.8,386000.0,16.9,40.4,4.3,136413.0,1.73,4.65,7.9,2.92,6.17,34.05,1.5456,180.0,180.7,76.393,26.97,88.1,5596.0
2002-08-01,90.5762,73.6831,130581.0,72.868,1080545.0,177126.0,1633.0,1695.0,5.7,393600.0,16.5,40.5,4.3,136705.0,1.74,4.26,7.58,2.52,5.84,33.74,1.5694,180.5,181.3,76.543,28.39,87.6,5638.3
2002-09-01,90.6531,73.7166,130502.0,72.531,1071285.0,166838.0,1804.0,1803.0,5.7,409500.0,17.6,40.5,4.2,137302.0,1.75,3.87,7.4,2.12,5.65,37.65,1.5761,180.8,181.5,76.681,29.66,86.1,5662.3
2002-10-01,90.4643,73.5323,130617.0,72.827,1066346.0,169134.0,1648.0,1799.0,5.7,407500.0,17.8,40.3,4.2,137008.0,1.75,3.94,7.73,2.19,5.98,35.24,1.578,181.2,182.0,76.821,28.84,80.6,5707.1
2002-11-01,90.9711,73.9162,130616.0,73.035,1077771.0,170023.0,1753.0,1771.0,5.9,392200.0,17.6,40.4,4.2,136521.0,1.34,4.05,7.62,2.71,6.28,28.18,1.5715,181.5,182.3,76.897,26.35,84.2,5758.1
2002-12-01,90.4652,73.4884,130465.0,73.513,1069405.0,163962.0,1788.0,1896.0,6.0,414250.0,18.5,40.5,4.3,136426.0,1.24,4.03,7.45,2.79,6.21,28.21,1.5592,181.8,182.6,76.971,29.46,86.7,5779.4
2003-01-01,91.2361,74.1095,130573.0,73.503,1075692.0,169994.0,1853.0,1808.0,5.8,395000.0,18.5,40.3,4.2,137417.0,1.24,4.05,7.35,2.81,6.11,27.42,1.5414,182.6,183.6,77.201,32.95,82.4,5812.1
2003-02-01,91.3445,74.0295,130441.0,73.266,1063803.0,174113.0,1629.0,1854.0,5.9,411000.0,18.5,40.3,4.2,137482.0,1.26,3.9,7.06,2.64,5.8,32.22,1.5121,183.6,184.5,77.526,35.83,79.9,5848.2
2003-03-01,91.1044,74.1193,130235.0,73.687,1073501.0,172245.0,1726.0,1757.0,5.9,427400.0,18.1,40.4,4.1,137434.0,1.25,3.81,6.95,2.56,5.7,30.63,1.4761,183.9,184.8,77.725,33.51,77.6,5868.4
2003-04-01,90.5617,73.6009,130173.0,74.035,1070393.0,169347.0,1643.0,1803.0,6.0,436250.0,19.4,40.1,4.1,137633.0,1.26,3.96,6.85,2.7,5.59,23.99,1.4582,183.2,184.0,77.593,28.17,86.0,5905.5
2003-05-01,90.537,73.6471,130197.0,74.273,1079781.0,171542.0,1751.0,1835.0,6.1,424000.0,19.0,40.2,4.1,137544.0,1.26,3.57,6.38,2.31,5.12,20.24,1.384,182.9,183.6,77.504,28.11,92.1,5965.3
2003-06-01,90.6527,73.9947,130186.0,74.671,1089890.0,173507.0,1867.0,1875.0,6.3,421750.0,19.9,40.3,4.1,137790.0,1.22,3.33,6.19,2.11,4.97,20.36,1.3525,183.1,183.7,77.588,30.66,89.7,6002.2
2003-07-01,91.1185,74.2472,130184.0,75.008,1098175.0,173320.0,1897.0,1885.0,6.2,411500.0,19.7,40.1,4.0,137474.0,1.01,3.98,6.62,2.97,5.61,19.16,1.3821,183.7,184.3,77.816,30.76,90.9,6049.1
2003-08-01,90.9197,73.9161,130153.0,75.672,1097724.0,173044.0,1833.0,1966.0,6.1,400200.0,19.2,40.2,4.1,137549.0,1.03,4.45,7.01,3.42,5.98,19.27,1.3963,184.5,185.1,78.079,31.57,89.3,6107.1
2003-09-01,91.5059,74.5478,130252.0,75.452,1102189.0,178690.0,1939.0,1961.0,6.1,395500.0,19.5,40.5,4.2,137609.0,1.01,4.27,6.79,3.26,5.78,19.53,1.3634,185.1,185.8,78.323,28.31,87.7,6079.7
2003-10-01,91.6186,74.647,130439.0,75.574,1104794.0,183704.0,1967.0,2012.0,6.0,382000.0,19.3,40.6,4.3,137984.0,1.01,4.29,6.73,3.28,5.72,18.02,1.3221,184.9,185.5,78.333,30.34,89.6,6070.0
2003-11-01,92.2329,75.3087,130480.0,76.008,1109066.0,181685.0,2083.0,1918.0,5.8,363000.0,19.9,40.9,4.5,138424.0,1.0,4.3,6.66,3.3,5.66,17.4,1.313,185.0,185.4,78.432,31.11,93.7,6075.5
